"Date","Quote type","Quote type_MappedName","Product","Product_MappedName","Price type","Price type_MappedName","Reference","Origin","Delivery Month","Discharge Port","FOB","Freight","CNF","Unit","Unit_MappedName","Unit multiplier","Currency","Currency_MappedName"
"2025-05-27","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-04-01","Kobe, Japan",2.000000,109.600000,112.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-23","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Dalian, China",50.000000,91.200000,141.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-23","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Xiamen, China",50.000000,85.100000,135.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-23","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Taichung, Taiwan",75.000000,83.000000,158.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Rotterdam, Netherlands",45.000000,51.700000,97.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-20","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-04-01","Dalian, China",6.000000,93.900000,100.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-15","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Taichung, Taiwan",30.000000,81.700000,112.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Tarragona, Spain",76.000000,64.000000,140.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-03-01","Tarragona, Spain",2.000000,55.100000,57.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-03-01","Machong, China",2.000000,81.700000,84.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-04-01","Rotterdam, Netherlands",-2.000000,49.000000,47.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-04-01","Dalian, China",-2.000000,93.900000,92.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-04-01","Incheon, South Korea",-2.000000,91.900000,90.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-04-01","Tarragona, Spain",-2.000000,57.800000,56.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Tarragona, Spain",90.000000,63.300000,153.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-04-01","Taichung, Taiwan",-4.000000,87.100000,83.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-04-01","Rotterdam, Netherlands",-4.000000,49.700000,46.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Dalian, China",81.000000,95.300000,176.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-12","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-03-01","Dalian, China",5.000000,89.100000,94.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-08","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Incheon, South Korea",88.000000,94.600000,183.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Incheon, South Korea",93.000000,95.900000,189.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-11","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Incheon, South Korea",85.000000,91.900000,177.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-24","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Incheon, South Korea",80.000000,102.100000,182.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-30","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Kobe, Japan",110.000000,106.200000,216.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","El Dekheila, Egypt",55.000000,71.400000,126.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Barcelona, Spain",71.000000,61.900000,133.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Incheon, South Korea",25.000000,90.500000,116.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Machong, China",103.000000,87.800000,191.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-15","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Dalian, China",86.000000,91.200000,177.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Barcelona, Spain",25.000000,55.800000,81.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Machong, China",91.000000,85.100000,176.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Incheon, South Korea",40.000000,94.600000,135.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Rotterdam, Netherlands",40.000000,57.200000,97.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Taichung, Taiwan",88.000000,93.900000,182.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-24","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","El Dekheila, Egypt",80.000000,70.800000,151.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-29","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Rotterdam, Netherlands",79.000000,53.100000,132.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Xiamen, China",103.000000,89.100000,192.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-15","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Xiamen, China",86.000000,85.100000,171.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Rotterdam, Netherlands",110.000000,56.500000,166.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-04","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Dalian, China",110.000000,93.900000,204.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Kobe, Japan",85.000000,119.100000,204.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-25","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Machong, China",25.000000,90.500000,116.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Taichung, Taiwan",25.000000,100.700000,126.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Kobe, Japan",0.000000,111.600000,112.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Rotterdam, Netherlands",10.000000,55.100000,65.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-06-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-05-01","Kobe, Japan",15.000000,110.900000,126.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-30","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-03-01","Tarragona, Spain",10.000000,54.400000,64.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-27","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-03-01","Rotterdam, Netherlands",6.000000,47.000000,53.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-23","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Rotterdam, Netherlands",75.000000,50.400000,125.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-15","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Dalian, China",74.000000,93.200000,167.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Dalian, China",23.000000,89.800000,113.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-12","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Dalian, China",80.000000,94.600000,175.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-09","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Dalian, China",76.000000,93.900000,170.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-09","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-03-01","Machong, China",10.000000,81.000000,91.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-09","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Taichung, Taiwan",90.000000,85.700000,176.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Dalian, China",68.000000,96.600000,165.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Dalian, China",33.000000,87.800000,121.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-03-01","Rotterdam, Netherlands",3.000000,53.100000,56.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Taichung, Taiwan",91.000000,85.100000,176.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-04","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Rotterdam, Netherlands",123.000000,55.100000,178.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Tarragona, Spain",88.000000,65.300000,153.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Incheon, South Korea",75.000000,89.800000,165.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-16","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-04-01","Incheon, South Korea",0.000000,91.900000,92.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-16","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Dalian, China",90.000000,92.500000,183.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-04-01","Incheon, South Korea",-4.000000,93.900000,90.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-09","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-04-01","Taichung, Taiwan",5.000000,85.100000,90.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-09","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Dalian, China",90.000000,93.200000,183.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-08","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-03-01","Rotterdam, Netherlands",8.000000,47.000000,55.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-04-01","Incheon, South Korea",3.000000,91.900000,95.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Taichung, Taiwan",25.000000,87.100000,112.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Taichung, Taiwan",55.000000,91.200000,146.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Xiamen, China",70.000000,88.500000,158.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-03-01","Incheon, South Korea",0.000000,90.500000,91.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Rotterdam, Netherlands",93.000000,57.200000,150.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Machong, China",93.000000,87.800000,181.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-15","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Barcelona, Spain",103.000000,60.600000,164.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Incheon, South Korea",60.000000,93.900000,154.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Dalian, China",60.000000,93.200000,153.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Taichung, Taiwan",60.000000,80.300000,140.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Xiamen, China",60.000000,81.700000,142.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-03-01","Barcelona, Spain",33.000000,60.600000,94.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Xiamen, China",110.000000,91.200000,201.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-26","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Barcelona, Spain",33.000000,62.600000,96.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-24","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Xiamen, China",80.000000,95.300000,175.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-30","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Barcelona, Spain",33.000000,56.500000,89.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Barcelona, Spain",70.000000,61.900000,132.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-25","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Kobe, Japan",68.000000,104.100000,172.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-27","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Rotterdam, Netherlands",72.000000,51.700000,124.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-24","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Kobe, Japan",80.000000,111.600000,192.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","El Dekheila, Egypt",5.000000,68.000000,73.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-12","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Xiamen, China",60.000000,93.200000,153.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-11","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-08-01","Taichung, Taiwan",65.000000,95.300000,160.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Machong, China",50.000000,86.400000,136.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Machong, China",60.000000,93.200000,153.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Machong, China",65.000000,85.100000,150.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-25","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Machong, China",30.000000,97.300000,127.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Taichung, Taiwan",25.000000,98.700000,124.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Barcelona, Spain",40.000000,66.000000,106.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Taichung, Taiwan",15.000000,93.900000,109.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Machong, China",10.000000,93.200000,103.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-04","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Incheon, South Korea",35.000000,105.500000,140.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-04","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Machong, China",10.000000,95.900000,106.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Incheon, South Korea",10.000000,99.300000,109.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Tarragona, Spain",-10.000000,57.800000,48.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-31","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Rotterdam, Netherlands",5.000000,55.800000,61.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-03-01","Incheon, South Korea",-1.000000,89.100000,88.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-03-01","Kobe, Japan",5.000000,105.500000,110.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-16","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Dalian, China",28.000000,85.700000,114.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-15","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Machong, China",30.000000,82.300000,112.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-08","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-03-01","El Dekheila, Egypt",8.000000,61.900000,70.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-08","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-03-01","Machong, China",8.000000,81.000000,89.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-04-01","Xiamen, China",0.000000,86.400000,86.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-15","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Machong, China",70.000000,83.000000,153.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-17","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Incheon, South Korea",70.000000,91.900000,162.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Tarragona, Spain",40.000000,63.300000,103.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Machong, China",95.000000,94.600000,190.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Tarragona, Spain",88.000000,53.800000,142.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Rotterdam, Netherlands",55.000000,53.800000,109.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-05","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2026-02-01","Tarragona, Spain",5.000000,62.600000,68.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Tarragona, Spain",40.000000,64.000000,104.000000,"BSH","Bushel",1.000000,"USC","US Cent"
