Name,HS2,Chapter description,HS4,HS 4 Descriptions,HS6,HS6_description
White leg shrimp (60-80 shrimp/kg),03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
Sodium Nitrate,31,Fertilizers,3101,"Animal or vegetable fertilizers, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products",310250,Sodium nitrate
INDUSTRIAL NITROGEN NON FERTILIZERS PRODUCTS,28,Inorganic chemicals,2844,Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes) and their compounds; mixtures and residues containing these products:,284410,"Natural uranium and its compounds; alloys, dispersions (including cermets), ceramic products and mixtures containing natural uranium or natural uranium compounds:"
PEPPER,09,"Coffee, tea, maté & spices",0904,"Pepper of the genus <i>Piper</i>; dried or crushed or ground fruits of the genus <i>Capsicum</i> (peppers) or of the genus <i>Pimenta</i> (e.g., allspice): <i></i><i> </i>",090190,Other:
Palm Kernel Oil,15,Animal/vegetable fats & oils & their cleavage products,1513,"Coconut (copra), palm kernel or babassu oil, and fractions thereof, whether or not refined, but not chemically modified:",150810,Crude oil
Green chili imported,07,Edible vegetables; certain roots & tubers,0701,"Potatoes, fresh or chilled:",070110,Seed
GKG MILLING LEVEL,10,Cereals,1001,Wheat and meslin:,100210,Seed
Pork class U (50-55% lean),02,Meat and edible meat offal,0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked:",020990,"Other — Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked:"
Cattle and Calf Feed,01,Live animals,0104,Live sheep and goats:,010410,Sheep
soup leaves,07,Edible vegetables; certain roots & tubers,0701,"Potatoes, fresh or chilled:",070110,Seed
Diesel - Fossil Only,27,"Mineral fuels, oils; products of their distillation; electricity",2701,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal:",270120,"Briquettes, ovoids and similar solid fuels manufactured from coal"
Motor Gasoline blendstock others,27,"Mineral fuels, oils; products of their distillation; electricity",2701,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal:",270120,"Briquettes, ovoids and similar solid fuels manufactured from coal"
Grouper 7kg,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
Oatmeal,10,Cereals,1006,Rice:,100610,Rice in the husk (paddy or rough)
Cattle,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Vegetable and horticultural products,07,Edible vegetables; certain roots & tubers,0705,"Lettuce (<i>Lactuca sativa</i>) and chicory (<i>Cichorium</i> spp.), fresh or chilled:",070310,Onions and shallots:
Muesli-type preparations based on unroasted cereal flakes,19,"Preparations of cereals, flour, starch or milk; pastrycooks’ products",1904,"Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, cornflakes); cereals (other than corn (maize)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), pre-cooked or otherwise prepared, not elsewhere specified or included:",190420,Prepared foods obtained from unroasted cereal flakes or from mixtures of unroasted cereal flakes and roasted cereal flakes or swelled cereals:
Alfalfa Pellets,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1214,"Rutabagas (swedes), mangolds, fodder roots, hay, alfalfa (lucerne), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets:",121410,Alfalfa (lucerne) meal and pellets
Holstein-Rotbunt,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Dairy Produce,04,Dairy produce; birds’ eggs; natural honey,0405,Butter and other fats and oils derived from milk; dairy spreads:,040520,Dairy spreads:
Almond,08,Edible fruit & nuts; citrus/melon peel,0801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled:",080310,Plantains:
Pork: Fresh or Chilled,02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020110,Carcasses and half-carcasses:
Salmon <1Kg,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
Confectioner Sunflower,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1204,"Flaxseed (linseed), whether or not broken",120400,For sowing
Long Lasting Baked Goods,19,"Preparations of cereals, flour, starch or milk; pastrycooks’ products",1901,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40 percent by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of headings 0401 to 0404, not containing cocoa or containing less than 5 percent by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included:",190110,"Preparations suitable for infants or young children, put up for retail sale:"
Beet Tops,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1212,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety <u>Cichorium</u> <u>intybus</u> <u>sativum</u>) of a kind used primarily for human consumption, not elsewhere specified or included:",120910,Sugar beet seeds
"Cattle, 1 to under 2 years, female, together",01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Vietnamese Schrimp,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
Other Oils,15,Animal/vegetable fats & oils & their cleavage products,1506,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified",150790,Other:
Soybean Hull Pellets,23,Residues & waste of food industry; prepared animal fodder,2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soybean oil",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Centrifugal sugar,17,Sugars & sugar confectionery,1703,Molasses resulting from the extraction or refining of sugar:,170310,Cane molasses:
Beef and Veal: Fresh or Chilled,02,Meat and edible meat offal,0208,"Other meat and edible meat offal, fresh, chilled or frozen:",020850,Of reptiles (including snakes and turtles)
Ground granulated Blast-Furnace Slag,26,"Ores, slag & ash",2618,Granulated slag (slag sand) from the manufacture of iron or steel,262190,"Other — Other slag and ash, including seaweed ash (kelp); ash and residues from the incineration of municipal waste:"
No.1 CW,10,Cereals,1001,Wheat and meslin:,100210,Seed
"meat and edible offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat Offal meat of swine",02,Meat and edible meat offal,0210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal:",021020,Meat of bovine animals
SODIUM BORATE,28,Inorganic chemicals,2815,Sodium hydroxide (Caustic soda); potassium hydroxide (Caustic potash); peroxides of sodium or potassium:,281530,Peroxides of sodium or potassium
Other dry pulses and protein crops n.e.c.,23,Residues & waste of food industry; prepared animal fodder,2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soybean oil",230320,"Beet-pulp, bagasse and other waste of sugar manufacture"
Cotton Apparel Not Knitted8,62,"Articles of apparel & clothing accessories, not knitted/crocheted",6212,"Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof,   whether or not knitted or crocheted:",621210,Brassieres:
Dry Beans White,07,Edible vegetables; certain roots & tubers,0701,"Potatoes, fresh or chilled:",070110,Seed
Organic Soybean Oil,15,Animal/vegetable fats & oils & their cleavage products,1507,"Soybean oil and its fractions, whether or not refined, but not chemically modified:",150710,"Crude oil, whether or not degummed"
"Seed of wheat and meslin, for sowing (excl. durum)",10,Cereals,1005,Corn (maize):,100510,Seed
Chicken - meat,02,Meat and edible meat offal,0202,"Meat of bovine animals, frozen:",020210,Carcasses and half-carcasses:
Threonine,29,Organic chemicals,2901,Acyclic hydrocarbons:,290110,Saturated:
HRS 13.5,10,Cereals,1001,Wheat and meslin:,100210,Seed
Unhulled Sunflower,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1206,"Sunflower seeds, whether or not broken",120600,For use as oil stock
distillery by products,23,Residues & waste of food industry; prepared animal fodder,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings):",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Aquaculture,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
Broiler: Fresh or Frozen,02,Meat and edible meat offal,0203,"Meat of swine, fresh, chilled, or frozen:",020690,"Other, frozen"
Pangasius seed,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
Bread rye,10,Cereals,1002,Rye:,100290,Other — Rye:
Organic Unactivated SBS,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1201,"Soybeans, whether or not broken:",120110,Seed
Fuel Oil Number 5,27,"Mineral fuels, oils; products of their distillation; electricity",2714,"Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks:",271410,Bituminous or oil shale and tar sands
Colored broiler chickens,01,Live animals,0105,"Live poultry of the following kinds: Chickens, ducks, geese, turkeys and guineas:",010130,Asses
Sunflower 1st Crop,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1206,"Sunflower seeds, whether or not broken",120600,For use as oil stock
Fructose Syrup 42%,17,Sugars & sugar confectionery,1702,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavoring or coloring matter; artificial honey, whether or not mixed with natural honey; caramel:",170250,Chemically pure fructose
Tomato 2ND Crop,07,Edible vegetables; certain roots & tubers,0701,"Potatoes, fresh or chilled:",070110,Seed
Organic Sunflower Meal,23,Residues & waste of food industry; prepared animal fodder,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings):",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Buttermilk,04,Dairy produce; birds’ eggs; natural honey,0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter:",040110,"Of a fat content, by weight, not exceeding 1 percent"
Cattle for slaughter,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Cucumber,07,Edible vegetables; certain roots & tubers,0701,"Potatoes, fresh or chilled:",070110,Seed
Donkey,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
Live Cattle,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
e-SAF,27,"Mineral fuels, oils; products of their distillation; electricity",2701,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal:",270120,"Briquettes, ovoids and similar solid fuels manufactured from coal"
Piglet (20-49 Kg),01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Native corn on the cob,10,Cereals,1005,Corn (maize):,100510,Seed
Ethanol for other purpose,22,"Beverages, spirits & vinegar",2206,"Other fermented beverages (for example, cider, perry, mead, sakè); mixtures of fermented beverages and mixtures of fermented beverages and non-alcoholic beverages, not elsewhere specified or included:",220600,"Cider, whether still or sparkling"
"Preparations of meat Other prepared or preserved meat, meat offal, blood or insects of swine Hams and cuts thereof",16,"Preparations of meat, fish or crustaceans; insects",1602,"Other prepared or preserved meat, meat offal, blood or insects:",160290,"Other, including preparations of blood of any animal:"
Other Bovine,01,Live animals,0102,Live bovine animals:,010290,Other — Live bovine animals:
Lamb – Eastern States Trade Lamb Indicator,02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020110,Carcasses and half-carcasses:
Energy Crops n.e.c.,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1201,"Soybeans, whether or not broken:",120110,Seed
Canada Prairie Spring Red and Canada Prairie Spring White,10,Cereals,1001,Wheat and meslin:,100210,Seed
Manioc Starch,11,Milling products; malt; starches; gluten,1101,Wheat or meslin flour,110100,Hard spring wheat
Beef and Veal: Fresh or Frozen,02,Meat and edible meat offal,0208,"Other meat and edible meat offal, fresh, chilled or frozen:",020850,Of reptiles (including snakes and turtles)
Brassica Carinata,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1201,"Soybeans, whether or not broken:",120110,Seed
Flat Potato,07,Edible vegetables; certain roots & tubers,0701,"Potatoes, fresh or chilled:",070110,Seed
Cotton Apparel Not Knitted18,62,"Articles of apparel & clothing accessories, not knitted/crocheted",6212,"Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof,   whether or not knitted or crocheted:",621210,Brassieres:
Cotton Apparel Not Knitted19,62,"Articles of apparel & clothing accessories, not knitted/crocheted",6212,"Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof,   whether or not knitted or crocheted:",621210,Brassieres:
Beer,22,"Beverages, spirits & vinegar",2203,Beer made from malt,220300,In containers each holding over 4 liters
Feed Piglet,23,Residues & waste of food industry; prepared animal fodder,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings):",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Wethers,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
linseed bagged,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1204,"Flaxseed (linseed), whether or not broken",120400,For sowing
Optical Cable,85,Electrical machinery & equipment; electronics,8544,"Insulated (including enameled or anodized) wire, cable (including coaxial cable) and other insulated electric conductors, whether or not fitted with connectors; optical fiber cables, made up of individually sheathed fibers, whether or not assembled with electric conductors or fitted with connectors:",854470,Optical fiber cables
Backyard Goat for Slaughter,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Rice Japonica,10,Cereals,1006,Rice:,100640,Broken rice
Sheep and lambs,01,Live animals,0104,Live sheep and goats:,010410,Sheep
Tall Oil,38,Miscellaneous chemical products,3803,"Tall oil, whether or not refined",380110,Artificial graphite:
Beef meat with bones,02,Meat and edible meat offal,0202,"Meat of bovine animals, frozen:",020220,Other cuts with bone in:
Safflower and Safflower ByProduct,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1209,"Seeds, fruits and spores of a kind used for sowing:",120910,Sugar beet seeds
Stearic Acid,38,Miscellaneous chemical products,3823,Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols:,382370,Industrial fatty alcohols:
Domestic breed 3 way hybrid pig,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Live Lamb,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
Super-M Meat Duck,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Irrigated Rice,10,Cereals,1006,Rice:,100640,Broken rice
RBD Palm Olein,15,Animal/vegetable fats & oils & their cleavage products,1511,"Palm oil and its fractions, whether or not refined, but not chemically modified:",151190,"Other — Palm oil and its fractions, whether or not refined, but not chemically modified:"
White Sugar,17,Sugars & sugar confectionery,1704,"Sugar confectionery (including white chocolate), not containing cocoa:",170410,"Chewing gum, whether or not sugar-coated"
Cotton Apparel Knitted3,62,"Articles of apparel & clothing accessories, not knitted/crocheted",6201,"Men's or boys' overcoats, carcoats, capes, cloaks, anoraks (including ski jackets), windbreakers and   similar articles (including padded, sleeveless jackets), other than those of heading 6203:",620130,Of cotton:
Orange,08,Edible fruit & nuts; citrus/melon peel,0801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled:",081400,Orange or citron
Maize and flaked maize,11,Milling products; malt; starches; gluten,1103,"Cereal groats, meal and pellets:",110320,Pellets
Male Bovine 12 to 24 months (Class R),01,Live animals,0102,Live bovine animals:,010290,Other — Live bovine animals:
Onion,07,Edible vegetables; certain roots & tubers,0701,"Potatoes, fresh or chilled:",070110,Seed
Cattle excl. Calves,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Rail Wagons,86,"Railway or tramway locomotives, rolling stock and parts",8602,Other rail locomotives; locomotive tenders:,860290,Other — Other rail locomotives; locomotive tenders:
Live Poultry,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
chickpeas broken,07,Edible vegetables; certain roots & tubers,0712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared:",071220,Onions:
Tryptophan,29,Organic chemicals,2901,Acyclic hydrocarbons:,290110,Saturated:
Mandarin (Hybrid),08,Edible fruit & nuts; citrus/melon peel,0801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled:",080310,Plantains:
Potato 2nd Crop,07,Edible vegetables; certain roots & tubers,0701,"Potatoes, fresh or chilled:",070110,Seed
Lambs for Slaughter,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Calf,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
Glucose Monohydrate,17,Sugars & sugar confectionery,1702,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavoring or coloring matter; artificial honey, whether or not mixed with natural honey; caramel:",170230,"Glucose and glucose syrup, not containing fructose or containing in the dry state less than 20 percent by weight of fructose:"
Refined Palm Oil - melting point 33°C,15,Animal/vegetable fats & oils & their cleavage products,1511,"Palm oil and its fractions, whether or not refined, but not chemically modified:",151190,"Other — Palm oil and its fractions, whether or not refined, but not chemically modified:"
Hard Red Winter 12% Protein,10,Cereals,1005,Corn (maize):,100510,Seed
Furnace Oil,27,"Mineral fuels, oils; products of their distillation; electricity",2710,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70 percent or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations; waste oils:",271020,"Petroleum oils and oils obtained from bituminous minerals (other than crude) and preparations not elsewhere specified or included containing by weight 70 percent or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations, containing biodiesel, other than waste oils:"
Standardized Fat (4.0%) and Protein (3.4%),04,Dairy produce; birds’ eggs; natural honey,0406,Cheese and curd:,040610,"Fresh (unripened or uncured) cheese, including whey cheese, and curd:"
Eggs Medium class L&M,04,Dairy produce; birds’ eggs; natural honey,0407,"Birds' eggs, in shell, fresh, preserved or cooked:",040790,"Other — Birds' eggs, in shell, fresh, preserved or cooked:"
Mixed Nitrogenous Products,31,Fertilizers,3102,"Mineral or chemical fertilizers, nitrogenous:",310210,"Urea, whether or not in aqueous solution"
Milked cows,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
Cattle for breeding,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Beef diced,02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020110,Carcasses and half-carcasses:
FOREST PRODUCTS,44,Wood and articles of wood; wood charcoal,4416,"Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves:",441600,"Casks, barrels and hogsheads"
Pardina Lentil,07,Edible vegetables; certain roots & tubers,0701,"Potatoes, fresh or chilled:",070110,Seed
Pork Meat Frozen Carcass and half carcass,02,Meat and edible meat offal,0208,"Other meat and edible meat offal, fresh, chilled or frozen:",020850,Of reptiles (including snakes and turtles)
Pork belly,02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020110,Carcasses and half-carcasses:
Fat for Fodder,15,Animal/vegetable fats & oils & their cleavage products,1501,"Pig fat (including lard) and poultry fat, other than that of heading 0209 or 1503:",150120,Other pig fat
Sugar Medium Grains,17,Sugars & sugar confectionery,1703,Molasses resulting from the extraction or refining of sugar:,170310,Cane molasses:
Crustaceans,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption:",030910,Of fish:
Steamed Pork,16,"Preparations of meat, fish or crustaceans; insects",1601,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products:",160100,Pork
SFO refined barrels,15,Animal/vegetable fats & oils & their cleavage products,1507,"Soybean oil and its fractions, whether or not refined, but not chemically modified:",150710,"Crude oil, whether or not degummed"
Large cattle for breeding,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
African Palm Oil,15,Animal/vegetable fats & oils & their cleavage products,1511,"Palm oil and its fractions, whether or not refined, but not chemically modified:",151110,Crude oil
Forage plants,23,Residues & waste of food industry; prepared animal fodder,2302,"Bran, sharps (middlings) and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants:",230250,Of leguminous plants
Large cattle and calves meat,02,Meat and edible meat offal,0208,"Other meat and edible meat offal, fresh, chilled or frozen:",020850,Of reptiles (including snakes and turtles)
Safflower ByProduct,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1201,"Soybeans, whether or not broken:",120110,Seed
Cacao,18,Cocoa & cocoa preparations,1801,"Cocoa beans, whole or broken, raw or roasted",180310,Not defatted
Canola Seeds,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1206,"Sunflower seeds, whether or not broken",120600,For use as oil stock
Cili,09,"Coffee, tea, maté & spices",0901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion:",090190,Other:
Millet Imported,10,Cereals,1008,"Buckwheat, millet and canary seeds; other cereals (including wild rice):",100810,Buckwheat
Chilled white shrimp,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030890,"Other — Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process:"
Beef Byproducts,02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020110,Carcasses and half-carcasses:
compound for growing and finshing,23,Residues & waste of food industry; prepared animal fodder,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings):",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Chicken eggs for consumption,04,Dairy produce; birds’ eggs; natural honey,0407,"Birds' eggs, in shell, fresh, preserved or cooked:",040790,"Other — Birds' eggs, in shell, fresh, preserved or cooked:"
Wheat No.2 CW RS,10,Cereals,1001,Wheat and meslin:,100210,Seed
Residual Fuel Oil,27,"Mineral fuels, oils; products of their distillation; electricity",2714,"Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks:",271410,Bituminous or oil shale and tar sands
Blends for growing and finishing sheep,23,Residues & waste of food industry; prepared animal fodder,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings):",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
pork lean mince,02,Meat and edible meat offal,0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked:",020990,"Other — Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked:"
Semi-hard sliced cheese,04,Dairy produce; birds’ eggs; natural honey,0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter:",040110,"Of a fat content, by weight, not exceeding 1 percent"
Toughened Glass,70,Glass and glassware,7007,"Safety glass, consisting of toughened (tempered) or laminated glass:",700490,Other glass:
Organic composite solvents,38,Miscellaneous chemical products,3814,"Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers:",381400,Containing 5 percent or more but not more than 25 percent by weight of one or more aromatic or modified aromatic substances
Sunflower Meal 37% profat,23,Residues & waste of food industry; prepared animal fodder,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings):",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
"Bellies, 12-14 lb, skin on",02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020110,Carcasses and half-carcasses:
birdseed,23,Residues & waste of food industry; prepared animal fodder,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings):",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
"Cattle, 1 to under 2 years, heifers for slaughter",01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Soft Wheat 14.5% Protein,10,Cereals,1001,Wheat and meslin:,100210,Seed
Pork: Fresh or Frozen,02,Meat and edible meat offal,0203,"Meat of swine, fresh, chilled, or frozen:",020690,"Other, frozen"
"Flours, meals and pellets of fish or of crustaceans, molluscs or other aquatic invertebrates",23,Residues & waste of food industry; prepared animal fodder,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings):",230120,"Flours, meals and pellets, of fish or of crustaceans, molluscs or other aquatic invertebrates"
Wheat Malt,11,Milling products; malt; starches; gluten,1101,Wheat or meslin flour,110100,Hard spring wheat
Other Rice,10,Cereals,1006,Rice:,100640,Broken rice
Palm Oil RED,15,Animal/vegetable fats & oils & their cleavage products,1511,"Palm oil and its fractions, whether or not refined, but not chemically modified:",151110,Crude oil
Table Grape,08,Edible fruit & nuts; citrus/melon peel,0801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled:",080310,Plantains:
Hard Red Winter 12.5% Protein,10,Cereals,1001,Wheat and meslin:,100210,Seed
Refined Vegetable oils,15,Animal/vegetable fats & oils & their cleavage products,1515,"Other fixed vegetable or microbial fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified:",151560,Microbial fats and oils and their fractions
Magnesium Ammonium Sulphate,31,Fertilizers,3101,"Animal or vegetable fertilizers, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products",310230,"Ammonium nitrate, whether or not in aqueous solution"
Meat duck Grimaud,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
Margarine and other vegetable fats and non-edible animal oils,15,Animal/vegetable fats & oils & their cleavage products,1517,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils or their fractions of heading 1516:",151790,Other:
Mochi Chicken (≥2kg),02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020110,Carcasses and half-carcasses:
Peeking Corn,10,Cereals,1005,Corn (maize):,100510,Seed
Mochi Chicks (Male),01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Wetcake,23,Residues & waste of food industry; prepared animal fodder,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings):",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Lemon,08,Edible fruit & nuts; citrus/melon peel,0801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled:",080310,Plantains:
White Corn 2,10,Cereals,1005,Corn (maize):,100510,Seed
Sustainable Diesel,27,"Mineral fuels, oils; products of their distillation; electricity",2701,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal:",270120,"Briquettes, ovoids and similar solid fuels manufactured from coal"
Beef Meat Fresh Boneless,02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020130,Boneless:
Steers 500 pounds and over,01,Live animals,0104,Live sheep and goats:,010410,Sheep
steers-and-heifers,01,Live animals,0104,Live sheep and goats:,010410,Sheep
Broiler breeders,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Soybean Oil Refined,15,Animal/vegetable fats & oils & their cleavage products,1507,"Soybean oil and its fractions, whether or not refined, but not chemically modified:",150710,"Crude oil, whether or not degummed"
