Name,HS2,Chapter description,HS4,HS 4 Descriptions,HS6,HS6_description
Boars,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
Backyard Carabao for Breeding,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
DL-Methionine 99%,29,Organic chemicals,2901,Acyclic hydrocarbons:,290110,Saturated:
Red fish,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030910,Of fish:
Lower Quality Rice I,10,Cereals,1006,Rice:,100640,Broken rice
Meat poultry,02,Meat and edible meat offal,0205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",020450,Meat of goats
Lamb chops,02,Meat and edible meat offal,0204,"Meat of sheep or goats, fresh, chilled or frozen:",020430,"Carcasses and half-carcasses of lamb, frozen"
Non-food/feed crops from degraded lands (SAF),23,Residues & waste of food industry; prepared animal fodder,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings):",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Imported red onion,07,Edible vegetables; certain roots & tubers,0709,"Other vegetables, fresh or chilled:",070920,Asparagus:
"Piglets, From South East",01,Live animals,0103,Live swine:,010310,Purebred breeding animals
all other cattle blends,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
Air-Cured Tobacco,24,Tobacco & manufactured tobacco substitutes,2401,Unmanufactured tobacco (whether or not threshed or similarly processed); tobacco refuse:,240130,Tobacco refuse:
PULSES,07,Edible vegetables; certain roots & tubers,0703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled:",070310,Onions and shallots:
Red snapper 0.8kg,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
Dark and Northern Spring Wheat 14% Protein,10,Cereals,1001,Wheat and meslin:,100210,Seed
Bison,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
Cream,04,Dairy produce; birds’ eggs; natural honey,0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter:",040110,"Of a fat content, by weight, not exceeding 1 percent"
Méthanolate de sodium,28,"Inorganic chemicals; inorganic/organic compounds of precious metals, etc.",2803,Carbon (carbon blacks and other forms of carbon not elsewhere specified or included),280300,Carbon black
Other Vegoils,15,Animal/vegetable fats & oils & their cleavage products,1502,"Fats of bovine animals, sheep or goats, other than those of heading 1503:",150290,"Other — Fats of bovine animals, sheep or goats, other than those of heading 1503:"
Other non-pregnant sows,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
Ground-Nut Oil,08,Edible fruit & nuts; citrus/melon peel,0801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled:",080310,Plantains:
Large-Scale Pig,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
"Pigs, Class S",01,Live animals,0103,Live swine:,010310,Purebred breeding animals
SWEET LUPINE,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1202,"Peanuts (ground-nuts), not roasted or otherwise cooked, whether or not shelled or broken:",120230,Seed:
Breeding Pig (50Kg),01,Live animals,0103,Live swine:,010310,Purebred breeding animals
CF: Dairy Goat,23,Residues & waste of food industry; prepared animal fodder,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings):",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Program-controlled Switchboards,85,Electrical machinery & equipment; TVs; ICs,8502,Electric generating sets and rotary converters:,850220,Generating sets with spark-ignition internal combustion piston engines
Hom Mali rice,10,Cereals,1006,Rice:,100640,Broken rice
Pork: Variety Meats,02,Meat and edible meat offal,0203,"Meat of swine, fresh, chilled, or frozen:",020110,Carcasses and half-carcasses:
Pumpkin,07,Edible vegetables; certain roots & tubers,0703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled:",070310,Onions and shallots:
Fossil Fuels,27,"Mineral fuels, oils; products of their distillation; electricity",2701,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal:",270120,"Briquettes, ovoids and similar solid fuels manufactured from coal"
Reformulated Gasoline Premium,27,"Mineral fuels, oils; products of their distillation; electricity",2710,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70 percent or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations; waste oils:",271020,"Petroleum oils and oils obtained from bituminous minerals (other than crude) and preparations not elsewhere specified or included containing by weight 70 percent or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations, containing biodiesel, other than waste oils:"
Portable Electric Devices,85,Electrical machinery & equipment; TVs; ICs,8502,Electric generating sets and rotary converters:,850240,Electric rotary converters
Metals and Minerals,26,"Ores, slag & ash",2605,Cobalt ores and concentrates,260600,Aluminum ores and concentrates
No.3 CW AD,10,Cereals,1006,Rice:,100610,Rice in the husk (paddy or rough)
Broiler: Fresh or Chilled,02,Meat and edible meat offal,0205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",020630,"Of swine, fresh or chilled"
Feed Peas,07,Edible vegetables; certain roots & tubers,0703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled:",070310,Onions and shallots:
whole Oilseeds,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1202,"Peanuts (ground-nuts), not roasted or otherwise cooked, whether or not shelled or broken:",120230,Seed:
"Horses, 1 to under 3 years",01,Live animals,0103,Live swine:,010310,Purebred breeding animals
Others Oilseeds ByProducts,23,Residues & waste of food industry; prepared animal fodder,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings):",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Pea Forrage,07,Edible vegetables; certain roots & tubers,0703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled:",070310,Onions and shallots:
Palm Tree Seedlings,06,Live trees and other plants; bulbs; cut flowers,0601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 1212:",060110,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant:"
Butane,27,"Mineral fuels, oils; products of their distillation; electricity",2711,Petroleum gases and other gaseous hydrocarbons:,270120,"Briquettes, ovoids and similar solid fuels manufactured from coal"
Soft wheat Germany,10,Cereals,1001,Wheat and meslin:,100210,Seed
Energy,27,"Mineral fuels, oils; products of their distillation; electricity",2716,Electrical energy,270120,"Briquettes, ovoids and similar solid fuels manufactured from coal"
Cotton Apparel Knitted2,61,"Apparel & clothing accessories, knitted/crocheted",6107,"Men's or boys' underpants, briefs, nightshirts, pajamas, bathrobes, dressing gowns and similar articles, knitted or crocheted:",610120,Of cotton
Non-processed sheep cheese,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
Soft White 11.5,10,Cereals,1006,Rice:,100610,Rice in the husk (paddy or rough)
"Beef, boneless, except processed, fresh or chilled",02,Meat and edible meat offal,0205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",020630,"Of swine, fresh or chilled"
"Cattle, 2 years and over, bulls and oxen",01,Live animals,0103,Live swine:,010310,Purebred breeding animals
200 to 499 animals,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
CF: Turkey,23,Residues & waste of food industry; prepared animal fodder,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings):",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Other ligno-cellulosic (not saw and veneer logs),44,Wood and articles of wood; wood charcoal,4401,"Fuel wood, in logs, in billets, in twigs, in faggots or in similar forms; wood in chips or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms:",441520,"Pallets, box-pallets and other load boards; pallet collars:"
Fresh or Frozen Broiler,02,Meat and edible meat offal,0205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",020690,"Other, frozen"
Can-24,10,Cereals,1006,Rice:,100610,Rice in the husk (paddy or rough)
Siderurgical Products,72,Iron and steel,7202,Ferroalloys:,720230,Ferrosilicon manganese
Sea Fish Meal (63%),03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030910,Of fish:
Bioethanol Crop-Based,22,"Beverages, spirits & vinegar",2201,"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavored; ice and snow:",220110,Mineral waters and aerated waters
Arable land,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1202,"Peanuts (ground-nuts), not roasted or otherwise cooked, whether or not shelled or broken:",120230,Seed:
Beef cows,01,Live animals,0102,Live bovine animals:,010290,Other — Live bovine animals:
Soft White Spring,10,Cereals,1006,Rice:,100610,Rice in the husk (paddy or rough)
Ethanol Hydrous for Other Uses,22,"Beverages, spirits & vinegar",2207,"Undenatured ethyl alcohol of an alcoholic strength by volume of 80 percent vol. or higher; ethyl alcohol and other spirits, denatured, of any strength:",220720,"Ethyl alcohol and other spirits, denatured, of any strength"
Palmist flour,11,Milling products; malt; starches; gluten,1105,"Flour, meal, powder, flakes, granules and pellets of potatoes:",110510,"Flour, meal and powder"
Wheat Bran Pellets,23,Residues & waste of food industry; prepared animal fodder,2302,"Bran, sharps (middlings) and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants:",230230,Of wheat
Advanced Gasoline (EU),27,"Mineral fuels, oils; products of their distillation; electricity",2710,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70 percent or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations; waste oils:",271020,"Petroleum oils and oils obtained from bituminous minerals (other than crude) and preparations not elsewhere specified or included containing by weight 70 percent or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations, containing biodiesel, other than waste oils:"
Low Sulfur Diesel Fuel,27,"Mineral fuels, oils; products of their distillation; electricity",2710,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70 percent or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations; waste oils:",271020,"Petroleum oils and oils obtained from bituminous minerals (other than crude) and preparations not elsewhere specified or included containing by weight 70 percent or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations, containing biodiesel, other than waste oils:"
Organic White Oat,10,Cereals,1006,Rice:,100610,Rice in the husk (paddy or rough)
Beef brisket with bones,02,Meat and edible meat offal,0203,"Meat of swine, fresh, chilled, or frozen:",020120,Other cuts with bone in:
Fertilizers containing P&K,31,Fertilizers,3102,"Mineral or chemical fertilizers, nitrogenous:",310210,"Urea, whether or not in aqueous solution"
Cattle in integrated Farm,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
Sugar Small Grains,10,Cereals,1001,Wheat and meslin:,100210,Seed
White corn on the cob,07,Edible vegetables; certain roots & tubers,0714,"Cassava (manioc), arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith:",071410,Cassava (manioc):
Hydrogénosulfure de sodium,28,Inorganic chemicals,2803,Carbon (carbon blacks and other forms of carbon not elsewhere specified or included),280300,Carbon black
Refined Palm Kernel Oil,15,Animal/vegetable fats & oils & their cleavage products,1513,"Coconut (copra), palm kernel or babassu oil, and fractions thereof, whether or not refined, but not chemically modified:",151190,"Other — Palm oil and its fractions, whether or not refined, but not chemically modified:"
PRESERVED TOMATO,07,Edible vegetables; certain roots & tubers,0703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled:",070310,Onions and shallots:
CALCIUM NITRATE,31,Fertilizers,3102,"Mineral or chemical fertilizers, nitrogenous:",310250,Sodium nitrate
Sea bream (>0.3/fish),03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030910,Of fish:
BLACK TILAPIA FISH,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030910,Of fish:
Maltodextrin,17,Sugars & sugar confectionery,1701,"Cane or beet sugar and chemically pure sucrose, in solid form:",170220,Maple sugar and maple syrup:
Spring Durum Wheat,10,Cereals,1001,Wheat and meslin:,100210,Seed
Agri-food,21,Miscellaneous edible preparations,2101,"Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or maté; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof:",210120,"Extracts, essences and concentrates, of tea or maté, and preparations with a basis of these extracts, essences or concentrates or with a basis of tea or maté:"
Other Biofuel,27,"Mineral fuels, oils; products of their distillation; electricity",2701,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal:",270120,"Briquettes, ovoids and similar solid fuels manufactured from coal"
Ethanol Denatured,22,"Beverages, spirits & vinegar",2207,"Undenatured ethyl alcohol of an alcoholic strength by volume of 80 percent vol. or higher; ethyl alcohol and other spirits, denatured, of any strength:",220720,"Ethyl alcohol and other spirits, denatured, of any strength"
Nuts,08,Edible fruit & nuts; citrus/melon peel,0801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled:",081350,Mixtures of nuts or dried fruits of this chapter
"Meat sheep or goats, fresh or frozen",01,Live animals,0104,Live sheep and goats:,010410,Sheep
Other plants harvested green from arable land n.e.c.,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1202,"Peanuts (ground-nuts), not roasted or otherwise cooked, whether or not shelled or broken:",120230,Seed:
No.5 CE,10,Cereals,1006,Rice:,100610,Rice in the husk (paddy or rough)
Milk Feed 18%,04,Dairy produce; birds’ eggs; natural honey,0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter:",040110,"Of a fat content, by weight, not exceeding 1 percent"
PEAS WHOLE,07,Edible vegetables; certain roots & tubers,0703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled:",070310,Onions and shallots:
Meat offal other,02,Meat and edible meat offal,0203,"Meat of swine, fresh, chilled, or frozen:",020890,Other:
Nitrate Other Potassium,31,Fertilizers,3102,"Mineral or chemical fertilizers, nitrogenous:",310250,Sodium nitrate
PUREBRED CHICKED MEAT,02,Meat and edible meat offal,0205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",020450,Meat of goats
Low Pro Arg Wheat,10,Cereals,1001,Wheat and meslin:,100210,Seed
Medium Quality Rice II,10,Cereals,1006,Rice:,100640,Broken rice
SULPHATE OF POTASH,26,"Ores, slag & ash",2601,"Iron ores and concentrates, including roasted iron pyrites:",260120,Roasted iron pyrites
"Industrial biomass waste (excluding Annex IX B, e.g.)",38,Miscellaneous chemical products,3823,Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols:,382370,Industrial fatty alcohols:
Methane,27,"Mineral fuels, oils; products of their distillation; electricity",2701,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal:",270120,"Briquettes, ovoids and similar solid fuels manufactured from coal"
Rapeseed ByProduct,23,Residues & waste of food industry; prepared animal fodder,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings):",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Holstein-Schwarzbunt,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
RICE HARVEST AREA,10,Cereals,1006,Rice:,100640,Broken rice
Vegetable Oil Spread,15,Animal/vegetable fats & oils & their cleavage products,1515,"Other fixed vegetable or microbial fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified:",151530,Castor oil and its fractions
Vaporized Rice,10,Cereals,1006,Rice:,100640,Broken rice
Used Cooking Oil 1516,15,Animal/vegetable fats & oils & their cleavage products,1507,"Soybean oil and its fractions, whether or not refined, but not chemically modified:",150710,"Crude oil, whether or not degummed"
Meat and bone meal (50%),02,Meat and edible meat offal,0208,"Other meat and edible meat offal, fresh, chilled or frozen:",020850,Of reptiles (including snakes and turtles)
Silica SANDS,25,Salt; sulphur; earths & stone; lime & cement,2505,"Natural sands of all kinds, whether or not colored, other than metalbearing sands of chapter 26:",250510,Silica sands and quartz sands:
Forestry residues,44,Wood and articles of wood; wood charcoal,4401,"Fuel wood, in logs, in billets, in twigs, in faggots or in similar forms; wood in chips or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms:",440210,Of bamboo
MURIATE OF POTASH,26,"Ores, slag & ash",2601,"Iron ores and concentrates, including roasted iron pyrites:",260120,Roasted iron pyrites
Naphthenic Process Oil,27,"Mineral fuels, oils; products of their distillation; electricity",2714,"Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks:",271410,Bituminous or oil shale and tar sands
Pheasants,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
Backyard Cattle for Breeding,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
BROCCOLI,07,Edible vegetables; certain roots & tubers,0701,"Potatoes, fresh or chilled:",070110,Seed
"Chicken meat Not cut in pieces,frozen",02,Meat and edible meat offal,0202,"Meat of bovine animals, frozen:",020210,Carcasses and half-carcasses:
Cabbage,07,Edible vegetables; certain roots & tubers,0701,"Potatoes, fresh or chilled:",070110,Seed
Village Chicken Meat,02,Meat and edible meat offal,0202,"Meat of bovine animals, frozen:",020210,Carcasses and half-carcasses:
Yellow Corn 2 Non-GMO,10,Cereals,1005,Corn (maize):,100510,Seed
Primary Plastic,39,Plastics and articles thereof,3908,Polyamides in primary forms:,390810,"Polyamide-6, -11, -12, -6,6, -6,9, -6,10 or -6,12"
Other oilseed crops n.e.c.,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1202,"Peanuts (ground-nuts), not roasted or otherwise cooked, whether or not shelled or broken:",120230,Seed:
Fallow Land,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1201,"Soybeans, whether or not broken:",120110,Seed
Milk ex-farm with 4.2% fat and 3.4% protein,04,Dairy produce; birds’ eggs; natural honey,0402,"Milk and cream, concentrated or containing added sugar or other sweetening matter:",040210,"In powder, granules or other solid forms, of a fat content, by weight, not exceeding 1.5 percent:"
Lam Coke,27,"Mineral fuels, oils; products of their distillation; electricity",2708,"Pitch and pitch coke, obtained from coal tar or from other mineral tars:",270820,Pitch coke
Corn 2,10,Cereals,1005,Corn (maize):,100510,Seed
Pangasius fingerlings (size 85-100 fish/Kg),03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030910,Of fish:
Green long Bean,07,Edible vegetables; certain roots & tubers,0701,"Potatoes, fresh or chilled:",070110,Seed
Sunflower Seed and Sunflower Seed ByProduct,23,Residues & waste of food industry; prepared animal fodder,2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soybean oil",230630,Of sunflower seeds
"Bread, Biscuits and Pastries",19,"Preparations of cereals, flour, starch or milk; pastrycooks’ products",1905,"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty capsules of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products:",190540,"Rusks, toasted bread and similar toasted products"
Farms with Cattle,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Tilipia,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
Nitrabor,31,Fertilizers,3101,"Animal or vegetable fertilizers, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products",310210,"Urea, whether or not in aqueous solution"
Tilapia,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
peanut cake,23,Residues & waste of food industry; prepared animal fodder,2305,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of peanut (ground-nut) oil",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
peanut pellets,23,Residues & waste of food industry; prepared animal fodder,2305,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of peanut (ground-nut) oil",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Table Olive,07,Edible vegetables; certain roots & tubers,0701,"Potatoes, fresh or chilled:",070110,Seed
Soft Drinks,22,"Beverages, spirits & vinegar",2201,"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavored; ice and snow:",220110,Mineral waters and aerated waters
Safflower expellers,23,Residues & waste of food industry; prepared animal fodder,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings):",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Soil raised chicken Egg class M,04,Dairy produce; birds’ eggs; natural honey,0408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, molded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter:",040110,"Of a fat content, by weight, not exceeding 1 percent"
Maltose Syrup 75%,17,Sugars & sugar confectionery,1702,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavoring or coloring matter; artificial honey, whether or not mixed with natural honey; caramel:",170220,Maple sugar and maple syrup:
Catfish > 4kg/fish,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030910,Of fish:
Chicken P10,02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020110,Carcasses and half-carcasses:
Goby fish ≥ 10kg/fish,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030910,Of fish:
Fruit Juice,20,"Preparations of vegetables, fruit, nuts or other plant parts",2001,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid:",200110,Cucumbers including gherkins
NP 08-40,31,Fertilizers,3101,"Animal or vegetable fertilizers, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products",310210,"Urea, whether or not in aqueous solution"
Cotton Apparel Not Knitted11,61,"Apparel & clothing accessories, knitted/crocheted",6101,"Men's or boys' overcoats, carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles, knitted or crocheted, other than those of heading 6103:",610120,Of cotton
Spelt,10,Cereals,1001,Wheat and meslin:,100210,Seed
Sea bream (3-4 fish/kg),03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030910,Of fish:
Beef ragout,02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020110,Carcasses and half-carcasses:
Boars for breeding,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
bamboo 30 pieces/kg,14,Vegetable plaiting materials; other vegetable products,1401,"Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark):",140110,Bamboos
"Pork Meat Frozen Hams, shoulders and cuts thereof with bone in",02,Meat and edible meat offal,0208,"Other meat and edible meat offal, fresh, chilled or frozen:",020850,Of reptiles (including snakes and turtles)
Copra Corriente,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1202,"Peanuts (ground-nuts), not roasted or otherwise cooked, whether or not shelled or broken:",120230,Seed:
Soybean 34% P,07,Edible vegetables; certain roots & tubers,0701,"Potatoes, fresh or chilled:",070110,Seed
SBO refined barrels,15,Animal/vegetable fats & oils & their cleavage products,1507,"Soybean oil and its fractions, whether or not refined, but not chemically modified:",150710,"Crude oil, whether or not degummed"
Cotton Apparel Not Knitted23,61,"Apparel & clothing accessories, knitted/crocheted",6101,"Men's or boys' overcoats, carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles, knitted or crocheted, other than those of heading 6103:",610120,Of cotton
Protein Crops,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1201,"Soybeans, whether or not broken:",120110,Seed
Live Goat,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
750 LBs Feeder Steer,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Enzymes,35,Albuminoidal substances; modified starches; enzymes,3507,Enzymes; prepared enzymes not elsewhere specified or included:,350710,Rennet and concentrates thereof
Energy and lubricants,27,"Mineral fuels, oils; products of their distillation; electricity",2716,Electrical energy,271410,Bituminous or oil shale and tar sands
Calves and young cattle,01,Live animals,0104,Live sheep and goats:,010410,Sheep
Magnesium Sulfate,28,Inorganic chemicals,2816,"Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium:",281610,Hydroxide and peroxide of magnesium
